서울ID,주소,병원분류,종별코드명,응급의료기관코드,응급의료기관코드명,응급실운영여부(1/2),비고,기관설명상세,간이약도,요양기관명,전화번호,응급실전화,MonEnd,TuesEnd,WedEnd,ThursEnd,FriEnd,SatEnd,SunEnd,진료시간(공휴일)C,MonStart,TuesStart,WedStart,ThursStart,FriStart,SatStart,SunStart,진료시간(공휴일)S,우편번호1,우편번호2,좌표(X),좌표(Y),작업시간
B1106585,"서울특별시 서대문구 통일로9안길 28, 2,3층 (충정로2가)",G,한의원,G099,응급의료기관 이외,2,"점심시간 13:00~14:00 일.공휴일 휴진, 토요일 점심시간 없이 진료","365일 진료, 국민건강보험공단 검진 지정병원","사당역 7번 출구, 도보 5분, 낙성대 방향 200m 2층",365반반한의원,02-2138-2407,,2030,2030,2030,2030,2030,1530,1530,1530,930,930,930,930,930,930,930,930,37,35,126.9653341,37.56609466,2025.1.7 15:10
A1106364,"서울특별시 강남구 테헤란로 509, 지하2층,지하1층일부,2층 (삼성동)",C,의원,G099,응급의료기관 이외,2,1~3월    월~금요일  08:00~16:00    토요일       08:00~13:00,차움건진센터 삼성분원,삼성역 5번출구 인근/하나은행 강남외환센터 건물 옆 NC타워,(의)성광의료재단차움건진의원,02-1800-7750,,1630,1630,1630,1630,1630,1130,1300,,730,730,730,730,730,730,900,,61,69,127.0582057,37.5077805,2025.1.7 15:10
B1106265,"서울특별시 강남구 남부순환로365길 22, 3층 (도곡동)",G,한의원,G099,응급의료기관 이외,2,,(306호),목동역 3번출구,경희정재현한의원,02-575-8875,02-958-8114,2000,1830,1830,2000,1830,1500,1700,1500,930,930,930,930,930,930,1200,900,62,70,127.0394591,37.48686462,2025.1.7 15:10
B1106150,"서울특별시 중구 남대문시장길 73-3, 7층 (회현동1가)",G,한의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"건강검진센터, 내과진료만 가능",석촌역 8번출구 태문빌딩 지하101호,21세기한의원,02-776-8294,,1800,1800,1800,1800,1800,1600,1300,1630,1000,1000,1000,1000,1000,1000,900,900,45,29,126.9800111,37.56098914,2023.8.7 14:55
B1101730,"서울특별시 강서구 양천로 492, 2층 202호 (등촌동, 길훈엔트런스빌)",G,한의원,G099,응급의료기관 이외,2,,"통증치료, 자동차보험",굽은다리역 4번 출구,경희백두한의원,02-2659-1075,02-958-8114,1900,1900,1900,1900,1900,1600,1700,1700,900,900,900,900,900,900,1100,1100,75,75,126.8545572,37.56086385,2024.6.7 15:10
A1116513,"서울특별시 용산구 유엔빌리지길 72, 지하1,지상1,2층 (한남동)",C,의원,G099,응급의료기관 이외,2,2013.10 개업,평일야간진료는 예약제/토요일 한달에 한번 휴무이나 유동적이므로 토요일 진료시 미리전화/,교대역 8번 출구,97.7비엔에치의원,02-3438-0510,02-920-5374,1830,1830,1830,1830,1830,1600,2300,2300,930,930,930,930,930,930,900,900,44,20,127.010816,37.53218945,2020.12.7 14:53
A1106309,"서울특별시 영등포구 경인로 841, 영등포우체국 4,5층 (영등포동4가)",C,의원,G099,응급의료기관 이외,2,"인공신장실: 월,수,급 야간진료",의료법인 열린의료재단,상봉지하철역2번출구 앞 주연빌딩,(의)열린의료재단영등포열린의원,02-2676-0832,,1800,1300,1800,1300,1800,1300,1300,,930,930,930,930,930,930,900,,73,5,126.9060431,37.51653019,2025.1.7 15:10
A1123159,"서울특별시 강남구 도산대로 452, JS빌딩 3층 (청담동)",C,의원,G099,응급의료기관 이외,2,"점심시간 12:00~14:00 매주 목요일은 방문진료 둘째,넷째, 다섯째 토요일은 휴진","건강검진센터, 내과진료만 가능",시청역 9번 출구 인근,10년전당신의오늘의원,02-541-0333,,1900,1900,1900,1900,1900,1600,1300,1630,1000,1000,1000,1000,1000,1000,900,900,60,62,127.0457336,37.52363049,2025.1.7 15:10
A1122441,"서울특별시 도봉구 도봉로 759, 2, 3층 (도봉동)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,척추.관절.내과.건강검진병원,양덕빌딩 5층,강북권의료복지사회적협동조합명성의원,02-2091-1500,02-440-7000,1600,1300,1600,1300,1600,1300,1600,1600,1000,1000,1000,1000,1000,1000,1000,1000,13,10,127.0436867,37.67232939,2022.12.8 13:46
B1105296,"서울특별시 강남구 논현로167길 17, 4층 (신사동)",G,한의원,G099,응급의료기관 이외,2,"월요일~금요일 18:00 토요일 13:00까지 접수.  일요일, 공휴일 휴진",(306호),도봉1동 우체국 인근,경희장원한의원,02-549-0580,02-958-8114,1900,1900,1900,1900,1900,1600,1700,1700,930,930,930,930,930,930,1200,930,60,31,127.0266948,37.52448751,2024.10.7 15:10
B1105308,"서울특별시 송파구 가락로 169 (송파동,2층)",G,한의원,G099,응급의료기관 이외,2,X-ray/초음파/봉합/물리치료,심장관련 클리닉 운영/,수유역 4번 출구,S앤비한의원,02-3432-7585,02-920-5374,1800,2100,1830,2100,2100,1400,2300,2300,1000,1000,1400,1000,1000,1000,900,900,56,64,127.1138783,37.50405979,2021.4.7 14:54
B1100902,서울특별시 강북구 도봉로 45 (미아동),G,한의원,G099,응급의료기관 이외,2,마지막주 목요일은 14시까지만 진료합니다.,점심시간 1~2시,방이사거리 송파동성당 건너편,경희한의원,02-989-1075,02-958-8114,1830,1830,1830,1830,1830,1330,1530,1530,930,930,930,930,930,930,930,930,12,11,127.0294532,37.61314356,2024.12.7 15:10
A1107406,"서울특별시 강남구 테헤란로 520, 4층 (대치동, 삼안빌딩)",M,치과병원,G099,응급의료기관 이외,2,소아진료(5세이상)/봉합/턱관절/,"소아과 평일) 9-18시, 토) 9-14시",삼성역 4번 출구,가우디치과병원,1566-7426,02-920-5374,1730,1730,1730,1730,1730,1230,1600,1600,940,940,940,940,940,900,1000,900,61,81,127.0610612,37.50782546,2021.9.7 14:54
A1116912,"서울특별시 양천구 목동동로 233-1, 109호 (목동, 현대드림타워)",C,의원,G099,응급의료기관 이외,2,"휴게시간 13:00-14:00, 18:00-19:00 수액 22시 마감/ 접수마감(원내 사정에 따라 접수가 조기에 마감될 수 있습니다.) 12:50, 17:50, 23:00 간단하게 약만 처방되고 처치 불가",상처소독/ 간단한 외상처치,현대드림타워 1층/ 5호선 오목교역 2번 출구 스포츠조선건물,24시열린의원,02-2644-2475,,2400,2400,2400,2400,2400,2400,2400,2400,900,900,900,900,900,900,900,900,79,95,126.8715667,37.52748626,2025.1.7 15:10
A1107087,"서울특별시 강서구 양천로 366, 5,6층 (가양동, 미라클빌딩)",C,의원,G099,응급의료기관 이외,2,"점심시간: 13:00~14:00 인공신장투석실 운영시간   월수금; 오전, 오후, 야간   화목토: 오전",의료법인 열린의료재단,9호선 양천향교역 5번출구,(의)열린의료재단예인의원,02-3661-7582,,1800,1800,1800,1800,1800,1300,1300,,900,900,900,900,900,900,900,,75,73,126.8429112,37.56723069,2025.1.7 15:10
A1125233,"서울특별시 광진구 광나루로 620, 이진빌딩 1층 &#40;구의동&#41;",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"저희 365본맥한의원은 교통사고후유증, 추나요법, 봉침, 약침, 다이어트, 부인, 소아를 전문으로 하는 한의원입니다. 건물 옆 주차장 6대를 보유하고 있으며, 매일 야간진료와 365진료를 하고있습니다. 특히 추나요법을 특화로 하고 봉침약침과 함께 치료하여 디스크 협착증 등과 같은 만성질환을 치료하고 있습니다.",망우사거리 금란교회 인근,365아산원탑마취통증의학과재활의학과의원,02-455-7575,,2000,2000,2000,2000,2000,1400,1400,1500,900,900,900,900,900,900,900,900,51,17,127.0960479,37.54060966,2025.1.7 15:10
A1124011,"서울특별시 서초구 강남대로 441, 서산빌딩 10층 (서초동)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"건강검진센터, 내과진료만 가능",석촌역 8번출구 태문빌딩 지하101호,21성형외과의원,02-596-2121,,1900,1900,1900,1900,1900,1600,1500,1630,1000,1000,1000,1000,1000,1000,930,900,66,12,127.0252785,37.50173585,2025.1.7 15:10
A1117879,"서울특별시 금천구 가산디지털1로 186, 4층 403호 (가산동, 제이플라츠)",C,의원,G099,응급의료기관 이외,2,대표번호1 지역번호 추가20170125131431,"도수치료센터(평일 22시, 토요일 16시까지)",가산디지털단지역 7번 출구,가산의원,02-862-2411,02-920-5374,2000,2000,2000,2000,2000,1400,1500,1500,900,900,900,900,900,1000,1000,1000,85,2,126.881583,37.48191219,2021.2.7 14:54
A1107036,"서울특별시 노원구 동일로 1392, 5,6층 (상계동)",C,의원,G099,응급의료기관 이외,2,"휴게시간 13:00-14:00, 18:00-19:00 접수마감 12:50, 17:50, 23:50","365일 아침 9시~저녁 12시까지 내과,소아과 1차 진료 하는 24시열린의원입니다.",삼전역 1번 출구,365MC의원,02-974-3653,,2000,2000,1900,2000,2000,1500,2400,2400,1100,1100,1100,1100,1100,1000,900,900,17,51,127.0613245,37.65305379,2025.1.7 15:10
B1105758,"서울특별시 강동구 양재대로 1478, 4층 (길동)",G,한의원,G099,응급의료기관 이외,2,점심시간 13-14시,토요일이 공휴일인 경우 진료함,우장산역 4번 출구,경희부부한의원,02-2057-1201,02-958-8114,1830,1830,1830,1830,1830,1400,1700,1900,930,930,930,930,930,930,1100,1500,53,51,127.1402275,37.53769371,2023.10.7 14:55
B1106459,"서울특별시 노원구 동일로 1098, 지하1층, 지상3층 (공릉동)",G,한의원,G099,응급의료기관 이외,2,,"365일 아침 9시~저녁 12시까지 내과,소아과 1차 진료 하는 24시열린의원입니다.",사가정역 2번 출구 맞은편,365공릉차한의원,02-6436-7575,,1900,1900,1900,1900,1900,1600,1600,1600,900,900,900,900,900,900,900,900,18,39,127.0722454,37.62796645,2025.1.7 15:10
B1106596,"서울특별시 중랑구 망우로 198, 2층 (상봉동)",G,한의원,G099,응급의료기관 이외,2,"설, 추석 연휴 휴무",점심시간 13:00-14:00,현대시장사거리 인근,365필요한의원,02-2135-5875,,2100,2100,2100,2100,2100,1500,1500,1500,900,900,900,900,900,900,900,1000,21,20,127.0748712,37.59332774,2025.1.7 15:10
A1107679,"서울특별시 강남구 봉은사로 111, 801호 (논현동)",N,치과의원,G099,응급의료기관 이외,2,소아진료O,일반진료안함/월금야간진료,강남역 4번 출구,강남유닉플란트치과의원,02-540-2087,02-874-7227,1900,1900,1900,1900,1900,1400,1800,1800,1000,1000,1000,1000,1000,1000,1300,1000,61,20,126.9790478,37.56083625,2022.1.7 14:54
A1102327,"서울특별시 구로구 경인로 191, 2,3층 (오류동)",C,의원,G099,응급의료기관 이외,2,수요일 진료시간(14:00-22:00) 변경 6/6(목) 현충일 진료시간 10:00-18:00,"건강검진센터, 내과진료만 가능",사가정역 2번 출구 맞은편,365더튼튼의원,02-2060-9111,,2200,2200,2200,2200,2200,1800,1800,1800,1000,1000,1400,1000,1000,900,1000,1000,82,69,126.8423261,37.4956265,2024.6.7 15:10
B1100968,"서울특별시 강남구 남부순환로 2933, 203호 (대치동, 대치상가 )",G,한의원,G099,응급의료기관 이외,2,물리치료가능/성인만,응급처치는 안됨,대치역 1번 출구,강남청아한의원,02-552-9870,02-874-7227,1800,1800,1800,1800,1800,1600,1700,1700,1000,1000,1000,1000,1000,1000,1000,1000,62,80,127.0610408,37.49392835,2022.1.7 14:54
C1109194,"서울특별시 송파구 위례서로 248, 3층 일부, 4층 (거여동)",E,한방병원,G099,응급의료기관 이외,2,,"365일 아침 9시~저녁 12시까지 내과,소아과 1차 진료 하는 24시열린의원입니다.",사가정역 2번 출구 맞은편,365다시재한방병원,02-512-0750,,2000,2000,2000,2000,2000,1500,1500,2100,900,900,900,900,900,900,900,1200,57,90,127.1422629,37.48664275,2025.1.7 15:10
A1120598,"서울특별시 강남구 강남대로 446, 한웰빌딩 3층 (역삼동)",C,의원,G099,응급의료기관 이외,2,"과목별(치과교정과, 성인/소아 치과) 진료시간이 다르므로, 방문전 전화 확인 후 이용바랍니다 일요일 확인요망","건강검진센터, 내과진료만 가능",롯데월드타워 롯데월드몰 4층,1밀리미터성형외과의원,02-552-1171,02-920-5374,1900,1900,1900,1900,1900,1600,1230,1630,1000,1000,1000,1000,1000,1000,900,900,61,23,127.0259481,37.50238911,2022.6.7 14:55
C1109182,"서울특별시 동대문구 천호대로 3, 지하1,지상1~2층 (신설동)",E,한방병원,G099,응급의료기관 이외,2,"휴게시간 13:00-14:00 | 접수마감 평일 20:30/ 토,일,공휴일 16:30 공휴일은 사람이 몰릴 수 있으니 전화 후 방문 권고 일반진료: 연중무휴 365일 진료, 코로나신속항원검사: 평일 매일 야간진료시행","365일 아침 9시~저녁 12시까지 내과,소아과 1차 진료 하는 24시열린의원입니다.",강변역 1번 출구 우리은행 인근(광진문화원 옆건물)/ 프라임프라자 5층,365매일한방병원,02-929-0365,,2030,2030,2030,2030,2030,1600,1600,1600,900,900,900,900,900,900,900,900,25,82,127.0243444,37.57534839,2025.1.7 15:10
A1119923,"서울특별시 서초구 사평대로 368, 중앙빌딩 5층 (서초동)",N,치과의원,G099,응급의료기관 이외,2,2019.2.21. 응급의료시설로 지정,점심시간 : 오후 1시-오후 2시 전화 예약 가능,신논현역 7번 출구,강남그랜드치과의원,02-6348-2888,02-874-7227,1900,2100,1900,2100,1900,1700,1400,1730,1000,1000,1000,1000,1000,1000,900,900,66,11,127.0235193,37.50378798,2021.4.7 14:54
A1125107,"서울특별시 영등포구 신길로 167, 301호 (신길동)",N,치과의원,G099,응급의료기관 이외,2,"2,4주 일요일 휴진/점심시간 12:50~14:00/저녁시간 16:50~18:00","내과, 정형외과, 이비인후과, 소아 청소년과, 건강검진 진료",롯데마트 양평점 지하1층,365열린치과의원,02-853-7528,,1800,1800,1930,1800,1800,1800,1800,1800,930,930,1000,930,930,1000,1000,1000,73,86,126.9107483,37.50705834,2025.1.7 15:10
A1122384,"서울특별시 강남구 논현로176길 14, 2층 일부 (신사동)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,성형외과,압구정역 2번출구,골든라인의원,02-542-7009,02-2626-1550,1900,2000,1800,1900,2000,1700,1300,1500,1000,1000,1000,1000,1000,1000,1000,1000,60,22,127.0297183,37.52699346,2024.12.7 15:10
A1124490,"서울특별시 강남구 학동로 지하102, 논현역 212호 (논현동)",C,의원,G099,응급의료기관 이외,2,"1월1일 , 설명절 당일(하루) , 추석명절당일(하루) 휴진","소아진료O / 수액처치O , 위대장내시경 , 초음파 , 심전도 , 폐기능검사등 각종 검사 가능 , 국민건강보험공단 지정 건강검진기관 (5대암)",강변역 1번 출구 우리은행 인근(광진문화원 옆건물)/ 프라임프라자 5층,365메트로의원,02-3487-8777,,1930,1930,1930,1930,1930,1700,1700,1700,800,800,800,800,800,1000,1000,1000,61,10,127.0216579,37.51119883,2025.1.7 15:10
B1106205,"서울특별시 은평구 은평로 170, 상현빌딩 2층 205호 (응암동)",G,한의원,G099,응급의료기관 이외,2,13~14휴게시간,"내과, 정형외과, 이비인후과, 소아 청소년과, 건강검진 진료",현대시장사거리 인근,365청추나한의원,02-359-1275,,2100,2100,2100,2100,2100,1700,1700,1700,900,900,900,900,900,900,900,900,34,62,126.9266624,37.60108939,2025.1.7 15:10
A1106181,"서울특별시 구로구 가마산로27길 14, 신원빌딩 2층 (구로동)",C,의원,G099,응급의료기관 이외,2,"점심시간: 13:00~14:00 인공신장투석실 운영시간   월수금; 오전, 오후, 야간   화목토: 오전",의료법인 열린의료재단,영림중학교 앞,(의)열린의료재단오경식의원,02-861-4658,,1700,1700,1700,1700,1700,1300,1300,,900,900,900,900,900,900,900,,82,98,126.8918526,37.49772931,2025.1.7 15:10
A1122659,"서울특별시 송파구 송파대로 111, 205동 412,415호 (문정동, 파크하비오)",C,의원,G099,응급의료기관 이외,2,소아(2세이상)/수액처치/이물제거/후두내시경/,일반진료/피부미용/화상/,선릉역 4번 출구,강남하이텍의원,02-403-7788,02-874-7227,1800,1800,1800,1800,1800,1600,1700,1400,900,900,900,900,900,900,1000,900,58,37,127.1249139,37.47966838,2021.9.7 14:54
B1105424,서울특별시 관악구 신림로 151 (신림동),G,한의원,G099,응급의료기관 이외,2,점심시간 따로 없음,토요일이 공휴일인 경우 진료함,방산중?고등학교 인근 좋은씨앗교회 맞은편,경희삼성한의원,02-883-0233,02-958-8114,1900,1900,1900,1900,1900,1500,1630,1700,900,900,900,900,1400,900,930,930,88,46,126.9329986,37.47247752,2023.6.7 14:55
A1124115,"서울특별시 노원구 동일로180길 14, 공릉쇼핑센타 3층 (공릉동)",N,치과의원,G099,응급의료기관 이외,2,공휴일 불규칙 운영으로 사전공지 함,피부과/BLS의원 본점,압구정로데오역 3번출구/퍼즐하우스 아파트 인근,CBK최영균치과의원,02-978-1506,,1830,1830,1830,1830,1830,1400,2200,2200,930,930,930,930,930,900,900,900,18,48,127.0753261,37.62195341,2025.1.7 15:10
A1102367,"서울특별시 구로구 구로중앙로 68, 4층409,410호 (구로동,신인타워)",C,의원,G099,응급의료기관 이외,2,"일요일, 공휴일은 내시경 검사 가능(예약 후 방문)","야간진료  - 월~금: 20시까지, 토: 17시까지",구의역 1번 출구,고려MS영상의학과의원,02-830-2564,02-958-8114,1800,1800,1800,1800,1800,1400,2000,1300,900,900,900,900,900,900,1500,900,83,1,126.8888073,37.49586031,2024.6.7 15:10
A1124044,"서울특별시 동대문구 천호대로 2, 이지빌딩 5층 (신설동)",C,의원,G099,응급의료기관 이외,2,매월 세번째 수요일 오전진료(9시~13시) 및 해당 주 토요일 오전진료(9시~14시),"야간진료  - 월~금: 20시까지, 토: 17시까지",구의역 1번 출구,고려M영상의학과의원,02-2234-2226,02-958-8114,1800,1800,1800,1800,1800,1400,2000,1300,900,900,900,900,900,900,1500,900,25,86,127.0235573,37.57500527,2024.6.7 15:10
B1105512,"서울특별시 강동구 구천면로 233, 한양메디스퀘어 6층층 (천호동)",G,한의원,G099,응급의료기관 이외,2,점심시간 13-14시,서울대입구역 2번 출구 100 미터 이내입니다 . 지하2층에 주차장 있읍니다 .,뒷벌공원 인근,경희동서한의원,02-452-7075,02-958-8989,1900,1900,1900,1900,1900,1500,1500,1500,900,900,900,900,900,900,900,900,53,26,127.1301344,37.54164722,2022.12.8 13:46
A1108232,"서울특별시 송파구 백제고분로 365, 지하1층 105호 (석촌동, 태문빌딩)",N,치과의원,G099,응급의료기관 이외,2,목요일 휴진,"건강검진센터, 내과진료만 가능",석촌역 8번출구 태문빌딩 지하101호,2080치과의원,02-417-0275,,1830,1830,1830,2100,1830,1400,1430,1630,930,930,930,1000,930,930,1030,900,56,16,127.10605,37.50533056,2025.1.7 15:10
A1116494,"서울특별시 영등포구 국제금융로7길 3, 210호 (여의도동)",C,의원,G099,응급의료기관 이외,2,소아(협조가능)/봉합(구강외과)/교정/턱관절,정형외외과 진료 업무입니다.,숭실대역3번출구 근처,호산소아청소년과의원,02-783-7004,02-2049-9119,1700,1700,1700,1700,1700,1300,1500,1600,1000,1000,1000,1000,1000,900,930,930,73,39,126.9312027,37.52256162,2021.9.7 14:55
A1124922,"서울특별시 영등포구 여의나루로 53-1, 4층 (여의도동, 대오빌딩)",C,의원,G099,응급의료기관 이외,2,공휴일 불규칙 운영으로 사전공지 함,피부과/BLS의원 본점,7호선 노원역5번출구,CNP차앤박피부과의원,02-786-5123,,1940,1940,1940,1940,1940,1400,2200,2200,1030,1030,1030,1030,1030,1000,900,900,73,27,126.9249939,37.52270192,2025.1.7 15:10
A1117855,"서울특별시 서초구 강남대로 547, 2층 (반포동, 한국교과서연구재단빌딩)",C,의원,G099,응급의료기관 이외,2,물리치료가능/성인만,예약제/,"7호선 논현역 3,4번출구 한국교과서연구재단빌딩 2층",강남준성형외과의원,02-533-0285,02-874-7227,1900,1900,1900,1900,2100,1700,1600,1800,1000,1000,1000,1000,1000,1000,1000,1000,65,35,127.0210422,37.5106505,2021.4.7 14:54
A1120821,"서울특별시 송파구 송이로32길 37, 1층 (문정동, 문정푸르지오아파트)",C,의원,G099,응급의료기관 이외,2,"휴게시간 12:30-14:00 접수마감 월-목 12:00, 20:00/ 금 12:00, 18:30/ 일 12:00,16:30 토요일, 명절 전날, 당일 휴무","응급의학과 전문의진료, 급만성 질환 및 외상 등 모든 1차진료 가능.",강변역 1번 출구 우리은행 인근(광진문화원 옆건물)/ 프라임프라자 5층,365문정사랑의원,02-431-1339,,2030,2030,2030,2030,1900,1700,1700,1800,900,900,900,900,900,1000,900,900,57,97,127.1272443,37.48698109,2025.1.7 15:10
A1108384,서울특별시 광진구 자양로15길 26 2층 (자양동),N,치과의원,G099,응급의료기관 이외,2,토요일은 오후 1시까지 매주 진료 목요일은 휴일 없는 주는 휴무(휴일 있는 주는 진료함) 일요일 및 공휴일은 휴무 점심 13:00~14:00 화요일 야간 진료는 저녁 시간 없이 8시까지 진료함,"치과진료를 많이 받아본 저는 치과에 가는 것이 항상 두렵고 불안했습니다. 내가 가고 싶은 병원을 만들자는 마음입니다. 언제나 환자를 최우선으로 하고 환자의 입장에서 생각하며, 환자의 건강을 위해 항상 최선을 다하겠습니다. 궁금하신 점이 있으시면 편하게 들러서 물어보시고 차 한 잔 하시고 가시길 바랍니다.","오목교역 7번출구, 신원빌딩 2층",골드치과의원,02-444-2878,02-2626-1550,1830,2000,1830,1830,1830,1300,1300,1500,930,930,930,930,930,900,1000,1000,50,55,127.0821659,37.535735,2024.8.7 15:10
B1105564,"서울특별시 강서구 금낭화로 91-2, 대승프라자 4층 401호 (방화동)",G,한의원,G099,응급의료기관 이외,2,물리치료O/X-RAY O,토요일 월1회 휴무,발산역 6번 출구 신한은행 발산역 지점,강서온정한의원,02-2064-3100,02-986-0334,2000,1900,1900,1900,1900,1400,1300,1300,930,930,930,930,930,930,1000,1000,75,16,126.8110814,37.57365048,2022.1.7 14:54
A1125492,"서울특별시 서초구 서초대로77길 5, 8층 (서초동)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,피부과/BLS의원 본점,장안삼거리부근 농협2층,GSR(지에스알)재활의학과의원,02-535-8288,,2100,2100,2100,2100,2100,1230,2200,2200,1000,1000,1000,1000,1000,830,900,900,66,15,127.0263948,37.49835169,2025.1.7 15:10
B1104968,"서울특별시 강서구 강서로45길 13, 3층 (화곡동)",G,한의원,G099,응급의료기관 이외,2,상처봉합/이물질제거가능,"24시간 진료 정형외과 수술가능(골절, 수지접합등)",을지로3가역8.9번출구. 충무로역,강산한의원,02-2608-7510,02-986-0334,1800,1800,1800,1800,1800,1400,1400,1400,900,900,900,900,900,900,1000,1100,77,5,126.8353903,37.54784992,2021.11.7 14:54
